Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260225.0345,T20260225.0214,,Tanya unable to send/receive emails in Outlook,Crestline:El Prado Hotel,02/25/2026 11:19 PM,02/25/2026 11:30 PM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Brooks, Tanya",KHD - Escalated to Partner,3rd Party Support,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Guzman, Giovanni",0.29,"Name: Tanya Brooks
Call Back Number: 202-761-9608
Email: tanya.brooks@aperture.com
Device Name: FD-PC-GM01

Tanya is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260225.0342,T20260225.0213,,Lucia requests OneDrive app installation,CyberTek MSSP,02/25/2026 09:46 PM,02/25/2026 10:00 PM,Software,Browser - Google Chrome,Complete,,"Perez, Lucia",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6095774,"Fouquet, Jean",0.23,"Name: Lucia Perez
Call Back Number: 312-847-1496
Email: lucia.perez@aperture.com
Device Name: HP-020

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260225.0340,T20260225.0212,,Alert notification - review required,Garden of The Gods Resort & Club,02/25/2026 09:36 PM,02/26/2026 03:04 AM,Unknown,Unknown,Complete,CyberTek MSSP,"Palmer, Bryce",KHD - Level I,,Email,High,https://cybertek.itglue.com/6095774/passwords/17242355,"Solon, Kevin",2.12,"Name: Bryce Palmer
Call Back Number: 312-972-3040
Email: bryce.palmer@crestlinehotels.com
Device Name: FD-PC-010

Bryce is reporting an issue and requesting assistance."
T20260225.0339,T20260225.0210,,Software license expired - User,Crestline:Phoenix Park Hotel,02/25/2026 09:26 PM,02/26/2026 02:01 AM,Software,Browser - Google Chrome,Complete,CyberTek MSSP,,KHD - Level I,,Email,Medium,https://cybertek.itglue.com/7771449,"Halsey, Justin",1.06,"Name: User
Call Back Number: 650-323-7477
Email: not provided
Device Name: WS-ACCT01

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260225.0335,T20260225.0208,,Kathy needs admin access to shared drive,Lifespan,02/25/2026 08:19 PM,02/26/2026 02:45 AM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,"Aders, Kathy",KHD - Triage,,Phone,Medium,,"Cruz, Yohan",0.01,"Name: Kathy Aders
Call Back Number: 407-593-7031
Email: kathy.aders@nobuhotels.com
Device Name: LAPTOP-ACCT01

Kathy reports that he forgot his network password. He is requesting to have it reset."
T20260225.0331,T20260225.0206,,User cannot access shared mailbox,Kidney Care Consultants,02/25/2026 07:56 PM,02/25/2026 09:24 PM,Email,Spam Filtering,Complete,CyberTek MSSP,,KHD - Level II,,Phone,Low,https://cybertek.itglue.com/6095774,"Delgado, Mariana",1.35,"Name: User
Call Back Number: 503-369-2213
Email: not provided
Device Name: 2023-WLDT-FD02

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260225.0330,T20260225.0204,,Mohammed unable to connect to remote desktop,CyberTek MSSP,02/25/2026 06:18 PM,02/25/2026 06:23 PM,Network,Connectivity,Complete,,"Almashtah, Mohammed",KHD - Escalated to Partner,Billing Inquiries/Purchases,Email,Medium,https://cybertek.itglue.com/,"Carreño, Ronaldo",0.06,"Name: Mohammed Almashtah
Call Back Number: 786-630-2072
Email: mohammed.almashtah@nobuhotels.com
Device Name: 2024-KAH-005

Mohammed is reporting an issue and requesting assistance."
T20260225.0327,T20260225.0201,,Calendar invite not received by User,Crestline:Kimpton Alton Hotel,02/25/2026 05:01 PM,02/25/2026 05:20 PM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Device & Peripheral Management,Email,Critical,,"Halsey, Justin",0.07,"Name: User
Call Back Number: 503-578-7905
Email: not provided
Device Name: 2023-WLDT-GM01

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260225.0324,T20260225.0200,,Oscar - workstation freezing intermittently,Mainsail Central LLC,02/25/2026 04:19 PM,02/25/2026 04:47 PM,"Computer (laptop, workstation)",Windows - Operating System,Complete,CyberTek MSSP,"Ramirez, Oscar",KHD - SPAM,,Phone,Medium,,,0.04,"Name: Oscar Ramirez
Call Back Number: 650-567-4103
Email: oscar.ramirez@nobuhotels.com
Device Name: 2024-KAH-020

Oscar is reporting an issue and requesting assistance."
T20260225.0320,T20260225.0198,,New user account setup - Craig,Lifespan,02/25/2026 12:24 PM,,User Account/Access,2FA/MFA - Disable,Waiting Customer,CyberTek MSSP,"Barnett, Craig",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Minton, Lonnie",0.18,"Name: Craig Barnett
Call Back Number: 404-955-4294
Email: craig.barnett@cybertek-eng.com
Device Name: WS-005

Craig is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260225.0318,T20260225.0196,,Service notification from Microsoft,Nobu,02/25/2026 10:48 AM,02/25/2026 05:54 PM,Unknown,Unknown,Complete,CyberTek MSSP,,KHD - Level II,,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Dias, Bryan",1.43,"Name: User
Call Back Number: 703-549-5139
Email: not provided
Device Name: 2023-WLDT-ACCT01

User is reporting an issue and requesting assistance."
T20260225.0314,T20260225.0195,,Suspicious email - possible phishing attempt,Crestline:Kimpton Alton Hotel,02/25/2026 09:37 AM,03/02/2026 09:42 PM,Spam,Spam,Complete,,"Montoya, Silvia",KHD - SPAM,,Email,Low,,"Hinds, Codi",0.02,"Name: Silvia Montoya
Call Back Number: 650-834-9192
Email: silvia.montoya@aperture.com
Device Name: WS-FD02

Silvia is reporting an issue and requesting assistance."
T20260225.0309,T20260225.0192,,We detected synchronization errors in your directory,Crestline:Waldorf Towers Hotel,02/25/2026 08:44 AM,02/25/2026 08:52 AM,Unknown,Unknown,Complete,CyberTek MSSP,"Aders, Kathy",KHD - Escalated to Partner,Billing Inquiries/Purchases,Email,Medium,https://cybertek.itglue.com/6796919,"Davenport, Trent",0.30,"Name: Kathy Aders
Call Back Number: 786-360-3285
Email: kathy.aders@waldorftowersmiami.com
Device Name: HP-001

Kathy is reporting an issue and requesting assistance."
T20260225.0306,T20260225.0190,,Software license expired - Ken,Kidney Care Consultants,02/25/2026 07:46 AM,02/25/2026 05:32 PM,Software,3rd Party Application - Error,Complete,CyberTek MSSP,"Yamamoto, Ken",KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,https://cybertek.itglue.com/6796919,"Enukora, Nicholas",0.49,"Name: Ken Yamamoto
Call Back Number: 312-731-9500
Email: ken.yamamoto@peachtreegroup.com
Device Name: DESKTOP-010

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260225.0301,T20260225.0187,,Automated alert - system notification,CyberTek MSSP,02/25/2026 06:24 AM,02/25/2026 08:22 AM,Unknown,Unknown,Complete,,,KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6095774,"Dias, Bryan",1.72,"Name: User
Call Back Number: 408-597-3619
Email: not provided
Device Name: DESKTOP-015

User is reporting an issue and requesting assistance."
T20260225.0296,T20260225.0184,,Kathy reports Outlook not syncing on DELL-001,Garden of The Gods Resort & Club,02/25/2026 06:19 AM,02/26/2026 04:11 AM,Email,Spam Filtering,Complete,,"Aders, Kathy",KHD - Escalated to Partner,Out of Scope,Email,Medium,https://cybertek.itglue.com/6796919,"Blume, Theodore",0.09,"Name: Kathy Aders
Call Back Number: 786-536-7531
Email: kathy.aders@aperture.com
Device Name: DELL-001

Kathy reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260225.0291,T20260225.0182,,Adam reports that he forgot his network password,Crestline:Ohio University Inn & Conference Center,02/25/2026 04:07 AM,02/25/2026 04:33 AM,User Account/Access,Account Lockout,Complete,CyberTek MSSP,"Buckley, Adam",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Jackson, Unique",0.06,"Name: Adam Buckley
Call Back Number: 503-531-1245
Email: adam.buckley@gmail.com
Device Name: WS-002

Adam reports that he forgot his network password. He is requesting to have it reset."
T20260225.0287,T20260225.0180,,Nathan reports missing emails from inbox,Crestline:CY/RI Washington Downtown/Convention Center,02/25/2026 03:51 AM,02/25/2026 07:45 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Bayliss, Nathan",KHD - Level I,,Email,Low,https://cybertek.itglue.com/6796919/passwords/21038821,"Bangoura, Alpha",1.30,"Name: Nathan Bayliss
Call Back Number: 202-801-8399
Email: nathan.bayliss@nobuhotels.com
Device Name: 2023-WLDT-020

Nathan reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260224.0302,T20260224.0176,,Need to uninstall old antivirus software on LAPTOP-003,Venza Group,02/24/2026 11:33 PM,02/24/2026 11:58 PM,Software,Browser - Google Chrome,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,https://cybertek.itglue.com/,"Cruz, Manuel",1.17,"Name: User
Call Back Number: 202-484-4501
Email: not provided
Device Name: LAPTOP-003

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260224.0299,T20260224.0175,,Firewall Configuration Inquiry for Margin Edge,Charlestowne Hotels:Courtyard Starkville,02/24/2026 11:15 PM,02/25/2026 05:25 AM,Network,Other,Complete,CyberTek MSSP,"Reeves, Malik",KHD - Level I,,Phone,Medium,,"Santana, Leury",0.45,"Name: Malik Reeves
Call Back Number: 415-922-5781
Email: malik.reeves@lifespanhealth.org
Device Name: WS-004

Malik is reporting an issue and requesting assistance."
T20260224.0298,T20260224.0173,,Cannot connect to conference room projector,Crestline:Hotel Spero,02/24/2026 08:51 PM,02/24/2026 09:26 PM,Hardware/Peripherals,Fax Machine,Complete,CyberTek MSSP,"Perez, Lucia",KHD - Escalated to Partner,Out of Scope,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Delgado, Mariana",0.70,"Name: Lucia Perez
Call Back Number: 305-767-6342
Email: lucia.perez@crestlinehotels.com
Device Name: LAPTOP-015

Lucia is reporting an issue and requesting assistance."
T20260224.0297,T20260224.0170,,Monitor flickering on Mateo's workstation,Crestline:Aloft Portland,02/24/2026 08:30 PM,,Hardware/Peripherals,Fax Machine,Call Attempt Day 1,CyberTek MSSP,"Garcia, Mateo",KHD - Escalated to Partner,MSP - Direct Request,Email,High,https://cybertek.itglue.com/7771449,"Mico, Leonardo",0.12,"Name: Mateo Garcia
Call Back Number: 954-395-7270
Email: mateo.garcia@cybertek-eng.com
Device Name: FD-PC-002

Mateo is reporting an issue and requesting assistance."
T20260224.0296,T20260224.0169,,Laptop not charging - Trevor,CyberTek MSSP,02/24/2026 08:18 PM,02/25/2026 10:20 AM,"Computer (laptop, workstation)",Error,Complete,,"Lambert, Trevor",KHD - Escalated to Partner,Out of Scope,Phone,High,,"Cabrera, Gustavo",0.11,"Name: Trevor Lambert
Call Back Number: 407-554-6829
Email: trevor.lambert@lifespanhealth.org
Device Name: HP-005

Trevor is reporting an issue and requesting assistance."
T20260224.0295,T20260224.0166,,CAPS server offline,Charlestowne Hotels:Courtyard Starkville,02/24/2026 07:20 PM,03/02/2026 10:41 AM,Network,Remote Access,Complete,CyberTek MSSP,"Bartlett, Eric",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,https://cybertek.itglue.com/6796919,"Vera, Onix",1.43,"Name: Eric Bartlett
Call Back Number: 312-398-3501
Email: eric.bartlett@nobuhotels.com
Device Name: FD-PC-004

Eric is reporting an issue and requesting assistance."
T20260224.0294,T20260224.0165,,Email forwarding setup requested for Wesley,Crestline:Kimpton Alton Hotel,02/24/2026 01:38 PM,02/24/2026 05:58 PM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Ingram, Wesley",KHD - Escalated to Partner,MSP - Direct Request,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Lichti, Liam",0.05,"Name: Wesley Ingram
Call Back Number: 703-231-8776
Email: wesley.ingram@crestlinehotels.com
Device Name: LAPTOP-003

Wesley is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260224.0289,T20260224.0163,,Automated alert - system notification,Crestline:El Prado Hotel,02/24/2026 01:26 PM,02/24/2026 02:09 PM,Unknown,Unknown,Complete,CyberTek MSSP,,KHD - SPAM,,Email,Medium,,"Weaver, Danijel",0.05,"Name: User
Call Back Number: 202-411-9519
Email: not provided
Device Name: WS-002

User is reporting an issue and requesting assistance."
T20260224.0286,T20260224.0162,,Suspicious email - possible phishing attempt,Kidney Care Consultants,02/24/2026 12:10 PM,02/25/2026 01:17 AM,Spam,Spam,Complete,CyberTek MSSP,"Ingram, Wesley",KHD - SPAM,,Email,Medium,https://cybertek.itglue.com/6095774,"Blume, Theodore",0.05,"Name: Wesley Ingram
Call Back Number: 415-583-5080
Email: wesley.ingram@lifespanhealth.org
Device Name: DELL-010

Wesley is reporting an issue and requesting assistance."
T20260224.0285,T20260224.0161,,Dominique reports missing emails from inbox,CyberTek MSSP,02/24/2026 12:08 PM,03/02/2026 01:50 PM,Email,Temporary Mailbox Forwarding,Complete,,"Harris, Dominique",Merged Tickets,,Phone,High,,"Sharpe, Alex",1.10,"Name: Dominique Harris
Call Back Number: 703-698-3759
Email: dominique.harris@peachtreegroup.com
Device Name: DELL-010

Dominique is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260224.0283,T20260224.0160,,Erica - email signature not displaying correctly,Garden of The Gods Resort & Club,02/24/2026 09:58 AM,02/24/2026 10:18 AM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,"Banks, Erica",KHD - Escalated to Partner,MSP - Direct Request,Phone,Critical,,"Jackson, Unique",1.13,"Name: Erica Banks
Call Back Number: 312-492-4800
Email: erica.banks@nobuhotels.com
Device Name: FD-PC-020

Erica reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260224.0280,T20260224.0159,,Spam filtering issue - legitimate emails being blocked,Premier Flooring,02/24/2026 08:43 AM,02/24/2026 08:51 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Ingram, Wesley",KHD - SPAM,,Phone,High,https://cybertek.itglue.com/,"Solon, Kevin",0.01,"Name: Wesley Ingram
Call Back Number: 503-272-6458
Email: wesley.ingram@waldorftowersmiami.com
Device Name: DELL-FD01

Wesley reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260224.0278,T20260224.0157,,Calendar invite not received by Kate,Lifespan,02/24/2026 07:28 AM,02/24/2026 09:16 AM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Bain, Kate",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Thomas, Geo",1.69,"Name: Kate Bain
Call Back Number: 503-648-2611
Email: kate.bain@peachtreegroup.com
Device Name: DESKTOP-004

Kate reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260224.0275,T20260224.0155,,Zoom not connecting to audio for Jordan,Nobu,02/24/2026 06:12 AM,02/24/2026 06:25 AM,Software,Browser - Edge,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/,"Byrd, Allan",0.25,"Name: Jordan Ellis
Call Back Number: 786-817-4985
Email: jordan.ellis@cybertek-eng.com
Device Name: HP-015

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260224.0273,T20260224.0153,,Spam filtering issue - legitimate emails being blocked,Crestline:Aloft Hotel Wichita,02/24/2026 04:28 AM,02/24/2026 06:12 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Davila, Marco",KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,,"Jackson, Unique",1.46,"Name: Marco Davila
Call Back Number: 407-391-8787
Email: marco.davila@nobuhotels.com
Device Name: LEN-GM01

Marco is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260224.0272,T20260224.0150,,Java update required for hotel PMS system,Crestline:CY/RI Washington Downtown/Convention Center,02/24/2026 03:01 AM,02/24/2026 03:16 AM,Software,Browser - Google Chrome,Complete,CyberTek MSSP,"Alvarez, Karla",KHD - Level I,,Phone,Critical,,"Jaramillo, Leon",0.09,"Name: Karla Alvarez
Call Back Number: 650-901-9148
Email: karla.alvarez@lifespanhealth.org
Device Name: WS-FD01

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260224.0269,T20260224.0147,,FD-PC-FD02 will not boot up,Lifespan,02/24/2026 12:39 AM,02/24/2026 12:49 AM,"Computer (laptop, workstation)",Error,Complete,CyberTek MSSP,"Lowe, Edward",KHD - Escalated to Partner,Insufficient ITG Documentation,Phone,Medium,,"Nock, Louis",0.23,"Name: Edward Lowe
Call Back Number: 703-433-5041
Email: edward.lowe@crestlinehotels.com
Device Name: FD-PC-FD02

Edward is reporting an issue and requesting assistance."
T20260223.0494,T20260223.0111,,Software license expired - Diana,CyberTek MSSP,02/23/2026 10:58 PM,02/24/2026 05:49 AM,Software,Office - Other,Complete,,"Foster, Diana",KHD - Escalated to Partner,MSP - Direct Request,Phone,Medium,,"Cruz, Manuel",0.10,"Name: Diana Foster
Call Back Number: 212-625-2516
Email: diana.foster@crestlinehotels.com
Device Name: DELL-005

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
